Play,PlayerLinenumber,Player,Act,Scene,Line
10,36.0,664,1,2,113
10,36.0,664,1,2,114
10,37.0,653,1,2,115
10,38.0,664,1,2,116
10,39.0,653,1,2,117
10,39.0,653,1,2,118
10,39.0,653,1,2,119
10,39.0,653,1,2,120
10,39.0,653,1,2,121
10,39.0,653,1,2,122
10,39.0,653,1,2,123
10,39.0,653,1,2,124
10,39.0,653,1,2,125
10,39.0,653,1,2,126
10,40.0,268,1,2,127
10,40.0,268,1,2,128
10,41.0,653,1,2,129
10,42.0,268,1,2,130
10,43.0,664,1,2,131
10,44.0,268,1,2,132
10,44.0,268,1,2,133
10,44.0,268,1,2,134
10,45.0,664,1,2,135
10,46.0,268,1,2,136
10,47.0,664,1,2,137
10,48.0,268,1,2,138
10,49.0,664,1,2,139
10,50.0,653,1,2,140
10,50.0,653,1,2,141
10,50.0,653,1,2,142
10,51.0,268,1,2,143
10,51.0,268,1,2,144
10,51.0,268,1,2,145
10,51.0,268,1,2,146
10,51.0,268,1,2,147
10,51.0,268,1,2,148
10,52.0,664,1,2,149
10,53.0,653,1,2,150
10,53.0,653,1,2,151
10,53.0,653,1,2,152
10,53.0,653,1,2,153
10,53.0,653,1,2,154
10,53.0,653,1,2,155
10,53.0,653,1,2,156
10,54.0,664,1,2,157
10,55.0,653,1,2,158
10,55.0,653,1,2,159
10,55.0,653,1,2,160
10,55.0,653,1,2,161
10,55.0,653,1,2,162
10,56.0,664,1,2,163
10,56.0,664,1,2,164
10,56.0,664,1,2,165
10,57.0,653,1,2,166
10,57.0,653,1,2,167
10,57.0,653,1,2,168
10,57.0,653,1,2,169
10,58.0,664,1,2,170
10,59.0,653,1,2,171
10,59.0,653,1,2,172
10,59.0,653,1,2,173
10,59.0,653,1,2,174
10,59.0,653,1,2,175
10,59.0,653,1,2,176
10,59.0,653,1,2,177
10,59.0,653,1,2,178
10,59.0,653,1,2,179
10,60.0,664,1,2,180
10,60.0,664,1,2,181
10,60.0,664,1,2,182
10,61.0,653,1,2,183
10,62.0,664,1,2,184
10,62.0,664,1,2,185
10,62.0,664,1,2,186
10,62.0,664,1,2,187
10,62.0,664,1,2,188
10,62.0,664,1,2,189
10,62.0,664,1,2,190
10,62.0,664,1,2,191
10,62.0,664,1,2,192
10,62.0,664,1,2,193
10,62.0,664,1,2,194
10,62.0,664,1,2,195
10,62.0,664,1,2,196
10,62.0,664,1,2,197
10,62.0,664,1,2,198
10,62.0,664,1,2,199
10,62.0,664,1,2,200
10,62.0,664,1,2,201
10,62.0,664,1,2,202
10,62.0,664,1,2,203
10,62.0,664,1,2,204
10,62.0,664,1,2,205
10,62.0,664,1,2,206
10,1.0,458,1,3,1
10,1.0,458,1,3,2
10,1.0,458,1,3,3
10,1.0,458,1,3,4
10,1.0,458,1,3,5
10,1.0,458,1,3,6
10,1.0,458,1,3,7
10,1.0,458,1,3,8
10,1.0,458,1,3,9
10,2.0,247,1,3,10
10,2.0,247,1,3,11
10,2.0,247,1,3,12
10,2.0,247,1,3,13
10,3.0,597,1,3,14
10,4.0,458,1,3,15
10,4.0,458,1,3,16
10,4.0,458,1,3,17
10,4.0,458,1,3,18
10,4.0,458,1,3,19
10,4.0,458,1,3,20
10,4.0,458,1,3,21
10,4.0,458,1,3,22
10,5.0,597,1,3,23
10,5.0,597,1,3,24
10,5.0,597,1,3,25
10,5.0,597,1,3,26
10,5.0,597,1,3,27
10,5.0,597,1,3,28
10,5.0,597,1,3,29
10,6.0,419,1,3,30
10,6.0,419,1,3,31
10,6.0,419,1,3,32
10,6.0,419,1,3,33
10,6.0,419,1,3,34
10,6.0,419,1,3,35
10,6.0,419,1,3,36
10,6.0,419,1,3,37
10,6.0,419,1,3,38
10,6.0,419,1,3,39
10,6.0,419,1,3,40
10,6.0,419,1,3,41
10,6.0,419,1,3,42
10,6.0,419,1,3,43
10,6.0,419,1,3,44
10,6.0,419,1,3,45
10,6.0,419,1,3,46
10,6.0,419,1,3,47
10,6.0,419,1,3,48
10,6.0,419,1,3,49
10,6.0,419,1,3,50
10,6.0,419,1,3,51
10,6.0,419,1,3,52
10,6.0,419,1,3,53
10,6.0,419,1,3,54
10,6.0,419,1,3,55
10,6.0,419,1,3,56
10,6.0,419,1,3,57
10,6.0,419,1,3,58
10,6.0,419,1,3,59
10,6.0,419,1,3,60
10,6.0,419,1,3,61
10,6.0,419,1,3,62
10,6.0,419,1,3,63
10,6.0,419,1,3,64
10,6.0,419,1,3,65
10,6.0,419,1,3,66
10,6.0,419,1,3,67
10,6.0,419,1,3,68
10,6.0,419,1,3,69
10,6.0,419,1,3,70
10,7.0,748,1,3,71
10,7.0,748,1,3,72
10,7.0,748,1,3,73
10,7.0,748,1,3,74
10,7.0,748,1,3,75
10,7.0,748,1,3,76
10,7.0,748,1,3,77
10,8.0,458,1,3,78
10,8.0,458,1,3,79
10,8.0,458,1,3,80
10,8.0,458,1,3,81
10,8.0,458,1,3,82
10,8.0,458,1,3,83
10,8.0,458,1,3,84
10,8.0,458,1,3,85
10,8.0,458,1,3,86
10,8.0,458,1,3,87
10,8.0,458,1,3,88
10,8.0,458,1,3,89
10,8.0,458,1,3,90
10,8.0,458,1,3,91
10,8.0,458,1,3,92
10,8.0,458,1,3,93
10,9.0,419,1,3,94
10,9.0,419,1,3,95
10,9.0,419,1,3,96
10,9.0,419,1,3,97
10,9.0,419,1,3,98
10,9.0,419,1,3,99
10,9.0,419,1,3,100
10,9.0,419,1,3,101
10,9.0,419,1,3,102
10,9.0,419,1,3,103
10,9.0,419,1,3,104
10,9.0,419,1,3,105
10,9.0,419,1,3,106
10,9.0,419,1,3,107
10,9.0,419,1,3,108
10,9.0,419,1,3,109
10,9.0,419,1,3,110
10,9.0,419,1,3,111
10,9.0,419,1,3,112
10,9.0,419,1,3,113
10,9.0,419,1,3,114
10,10.0,458,1,3,115
10,10.0,458,1,3,116
10,10.0,458,1,3,117
10,10.0,458,1,3,118
10,10.0,458,1,3,119
10,10.0,458,1,3,120
10,10.0,458,1,3,121
10,10.0,458,1,3,122
10,10.0,458,1,3,123
10,10.0,458,1,3,124
10,10.0,458,1,3,125
10,10.0,458,1,3,126
10,11.0,419,1,3,127
10,11.0,419,1,3,128
10,11.0,419,1,3,129
10,11.0,419,1,3,130
10,12.0,597,1,3,131
10,12.0,597,1,3,132
10,13.0,419,1,3,133
10,13.0,419,1,3,134
10,13.0,419,1,3,135
10,13.0,419,1,3,136
10,13.0,419,1,3,137
10,13.0,419,1,3,138
10,13.0,419,1,3,139
10,13.0,419,1,3,140
10,14.0,597,1,3,141
10,15.0,247,1,3,142
10,16.0,419,1,3,143
10,16.0,419,1,3,144
10,16.0,419,1,3,145
10,16.0,419,1,3,146
10,16.0,419,1,3,147
10,17.0,247,1,3,148
10,17.0,247,1,3,149
10,18.0,597,1,3,150
10,18.0,597,1,3,151
10,18.0,597,1,3,152
10,18.0,597,1,3,153
10,18.0,597,1,3,154
10,18.0,597,1,3,155
10,19.0,247,1,3,156
10,19.0,247,1,3,157
10,20.0,419,1,3,158
10,20.0,419,1,3,159
10,20.0,419,1,3,160
10,21.0,597,1,3,161
10,22.0,419,1,3,162
10,22.0,419,1,3,163
10,22.0,419,1,3,164
10,22.0,419,1,3,165
10,22.0,419,1,3,166
10,22.0,419,1,3,167
10,22.0,419,1,3,168
10,22.0,419,1,3,169
10,22.0,419,1,3,170
10,22.0,419,1,3,171
10,22.0,419,1,3,172
10,22.0,419,1,3,173
10,22.0,419,1,3,174
10,22.0,419,1,3,175
10,22.0,419,1,3,176
10,22.0,419,1,3,177
10,22.0,419,1,3,178
10,22.0,419,1,3,179
10,22.0,419,1,3,180
10,22.0,419,1,3,181
10,22.0,419,1,3,182
10,22.0,419,1,3,183
10,22.0,419,1,3,184
10,22.0,419,1,3,185
10,22.0,419,1,3,186
10,22.0,419,1,3,187
10,22.0,419,1,3,188
10,22.0,419,1,3,189
10,22.0,419,1,3,190
10,22.0,419,1,3,191
10,23.0,247,1,3,192
10,23.0,247,1,3,193
10,23.0,247,1,3,194
10,23.0,247,1,3,195
10,23.0,247,1,3,196
10,23.0,247,1,3,197
10,23.0,247,1,3,198
10,24.0,419,1,3,199
10,24.0,419,1,3,200
10,24.0,419,1,3,201
10,24.0,419,1,3,202
10,24.0,419,1,3,203
10,25.0,597,1,3,204
10,25.0,597,1,3,205
10,26.0,419,1,3,206
10,26.0,419,1,3,207
10,26.0,419,1,3,208
10,26.0,419,1,3,209
10,26.0,419,1,3,210
10,26.0,419,1,3,211
10,26.0,419,1,3,212
10,26.0,419,1,3,213
10,27.0,247,1,3,214
10,27.0,247,1,3,215
10,27.0,247,1,3,216
10,28.0,419,1,3,217
10,29.0,247,1,3,218
10,29.0,247,1,3,219
10,30.0,419,1,3,220
10,30.0,419,1,3,221
10,30.0,419,1,3,222
10,30.0,419,1,3,223
10,31.0,247,1,3,224
10,31.0,247,1,3,225
10,31.0,247,1,3,226
10,32.0,419,1,3,227
10,32.0,419,1,3,228
10,32.0,419,1,3,229
10,32.0,419,1,3,230
10,32.0,419,1,3,231
10,32.0,419,1,3,232
10,32.0,419,1,3,233
10,32.0,419,1,3,234
10,32.0,419,1,3,235
10,33.0,247,1,3,236
10,34.0,419,1,3,237
10,34.0,419,1,3,238
10,34.0,419,1,3,239
10,34.0,419,1,3,240
10,34.0,419,1,3,241
10,34.0,419,1,3,242
10,35.0,247,1,3,243
10,35.0,247,1,3,244
10,36.0,597,1,3,245
10,36.0,597,1,3,246
10,36.0,597,1,3,247
10,37.0,419,1,3,248
10,37.0,419,1,3,249
10,37.0,419,1,3,250
10,37.0,419,1,3,251
10,37.0,419,1,3,252
10,37.0,419,1,3,253
10,37.0,419,1,3,254
10,37.0,419,1,3,255
10,37.0,419,1,3,256
10,37.0,419,1,3,257
10,38.0,597,1,3,258
10,39.0,419,1,3,259
10,39.0,419,1,3,260
10,39.0,419,1,3,261
10,39.0,419,1,3,262
10,39.0,419,1,3,263
10,39.0,419,1,3,264
10,39.0,419,1,3,265
10,40.0,247,1,3,266
10,40.0,247,1,3,267
10,41.0,419,1,3,268
10,42.0,247,1,3,269
10,42.0,247,1,3,270
10,42.0,247,1,3,271
10,42.0,247,1,3,272
10,42.0,247,1,3,273
10,42.0,247,1,3,274
10,42.0,247,1,3,275
10,42.0,247,1,3,276
10,42.0,247,1,3,277
10,42.0,247,1,3,278
10,43.0,419,1,3,279
10,44.0,247,1,3,280
10,44.0,247,1,3,281
10,44.0,247,1,3,282
10,44.0,247,1,3,283
10,44.0,247,1,3,284
10,44.0,247,1,3,285
10,44.0,247,1,3,286
10,45.0,419,1,3,287
10,46.0,597,1,3,288
10,47.0,419,1,3,289
10,47.0,419,1,3,290
10,47.0,419,1,3,291
10,48.0,247,1,3,292
10,49.0,419,1,3,293
10,50.0,247,1,3,294
10,50.0,247,1,3,295
10,50.0,247,1,3,296
10,50.0,247,1,3,297
10,50.0,247,1,3,298
10,50.0,247,1,3,299
10,50.0,247,1,3,300
10,50.0,247,1,3,301
10,51.0,419,1,3,302
10,52.0,247,1,3,303
10,52.0,247,1,3,304
10,52.0,247,1,3,305
10,52.0,247,1,3,306
10,52.0,247,1,3,307
10,52.0,247,1,3,308
10,52.0,247,1,3,309
10,52.0,247,1,3,310
10,53.0,597,1,3,311
10,54.0,419,1,3,312
10,54.0,419,1,3,313
10,1.0,298,2,1,1
10,1.0,298,2,1,2
10,1.0,298,2,1,3
10,2.0,623,2,1,4
10,3.0,298,2,1,5
10,3.0,298,2,1,6
10,3.0,298,2,1,7
10,4.0,774,2,1,8
10,4.0,774,2,1,9
10,4.0,774,2,1,10
10,5.0,298,2,1,11
10,5.0,298,2,1,12
10,6.0,774,2,1,13
10,6.0,774,2,1,14
10,7.0,298,2,1,15
10,7.0,298,2,1,16
10,7.0,298,2,1,17
10,8.0,774,2,1,18
10,8.0,774,2,1,19
10,8.0,774,2,1,20
10,9.0,298,2,1,21
10,10.0,774,2,1,22
10,10.0,774,2,1,23
10,11.0,298,2,1,24
10,11.0,298,2,1,25
10,11.0,298,2,1,26
10,11.0,298,2,1,27
10,11.0,298,2,1,28
10,11.0,298,2,1,29
10,12.0,352,2,1,30
10,13.0,298,2,1,31
10,14.0,352,2,1,32
10,14.0,352,2,1,33
10,15.0,298,2,1,34
10,16.0,352,2,1,35
10,17.0,774,2,1,36
10,17.0,774,2,1,37
10,18.0,352,2,1,38
10,19.0,774,2,1,39
10,19.0,774,2,1,40
10,19.0,774,2,1,41
10,19.0,774,2,1,42
10,20.0,352,2,1,43
10,21.0,187,2,1,44
10,22.0,352,2,1,45
10,22.0,352,2,1,46
10,22.0,352,2,1,47
10,22.0,352,2,1,48
10,23.0,187,2,1,49
10,23.0,187,2,1,50
10,23.0,187,2,1,51
10,23.0,187,2,1,52
10,23.0,187,2,1,53
10,23.0,187,2,1,54
10,23.0,187,2,1,55
10,23.0,187,2,1,56
10,24.0,352,2,1,57
10,24.0,352,2,1,58
10,25.0,187,2,1,59
10,25.0,187,2,1,60
10,25.0,187,2,1,61
10,26.0,352,2,1,62
10,26.0,352,2,1,63
10,26.0,352,2,1,64
10,26.0,352,2,1,65
10,26.0,352,2,1,66
10,26.0,352,2,1,67
10,26.0,352,2,1,68
10,26.0,352,2,1,69
10,26.0,352,2,1,70
10,26.0,352,2,1,71
10,26.0,352,2,1,72
10,26.0,352,2,1,73
10,26.0,352,2,1,74
10,26.0,352,2,1,75
10,26.0,352,2,1,76
10,26.0,352,2,1,77
10,26.0,352,2,1,78
10,26.0,352,2,1,79
10,27.0,187,2,1,80
10,27.0,187,2,1,81
10,28.0,352,2,1,82
10,28.0,352,2,1,83
10,28.0,352,2,1,84
10,29.0,187,2,1,85
10,29.0,187,2,1,86
10,30.0,352,2,1,87
10,30.0,352,2,1,88
10,31.0,187,2,1,89
10,32.0,352,2,1,90
10,32.0,352,2,1,91
10,32.0,352,2,1,92
10,1.0,653,2,2,1
10,1.0,653,2,2,2
10,2.0,664,2,2,3
10,3.0,268,2,2,4
10,4.0,664,2,2,5
10,4.0,664,2,2,6
10,5.0,268,2,2,7
10,6.0,664,2,2,8
10,7.0,268,2,2,9
10,7.0,268,2,2,10
10,7.0,268,2,2,11
10,7.0,268,2,2,12
10,7.0,268,2,2,13
10,7.0,268,2,2,14
10,7.0,268,2,2,15
10,7.0,268,2,2,16
10,7.0,268,2,2,17
10,7.0,268,2,2,18
10,7.0,268,2,2,19
10,7.0,268,2,2,20
10,7.0,268,2,2,21
10,7.0,268,2,2,22
10,7.0,268,2,2,23
10,7.0,268,2,2,24
10,7.0,268,2,2,25
10,7.0,268,2,2,26
10,7.0,268,2,2,27
10,7.0,268,2,2,28
10,7.0,268,2,2,29
10,8.0,664,2,2,30
10,8.0,664,2,2,31
10,8.0,664,2,2,32
10,9.0,268,2,2,33
10,9.0,268,2,2,34
10,9.0,268,2,2,35
10,9.0,268,2,2,36
10,10.0,664,2,2,37
10,11.0,268,2,2,38
10,11.0,268,2,2,39
10,12.0,664,2,2,40
10,13.0,268,2,2,41
10,13.0,268,2,2,42
10,13.0,268,2,2,43
10,13.0,268,2,2,44
10,13.0,268,2,2,45
10,14.0,352,2,2,46
10,15.0,268,2,2,47
10,16.0,653,2,2,48
10,16.0,653,2,2,49
10,17.0,73,2,2,50
10,17.0,73,2,2,51
10,17.0,73,2,2,52
10,18.0,268,2,2,53
10,19.0,352,2,2,54
10,20.0,268,2,2,55
10,21.0,664,2,2,56
10,21.0,664,2,2,57
10,21.0,664,2,2,58
10,22.0,638,2,2,59
10,23.0,352,2,2,60
10,24.0,268,2,2,61
10,25.0,664,2,2,62
10,26.0,268,2,2,63
10,26.0,268,2,2,64
10,27.0,664,2,2,65
10,28.0,653,2,2,66
10,28.0,653,2,2,67
10,28.0,653,2,2,68
10,29.0,268,2,2,69
10,30.0,664,2,2,70
10,31.0,653,2,2,71
10,32.0,268,2,2,72
10,32.0,268,2,2,73
10,33.0,337,2,2,74
10,33.0,337,2,2,75
10,34.0,861,2,2,76
10,35.0,889,2,2,77
10,36.0,268,2,2,78
10,36.0,268,2,2,79
10,36.0,268,2,2,80
10,37.0,889,2,2,81
10,38.0,268,2,2,82
10,38.0,268,2,2,83
10,38.0,268,2,2,84
10,38.0,268,2,2,85
10,39.0,664,2,2,86
10,39.0,664,2,2,87
10,39.0,664,2,2,88
10,39.0,664,2,2,89
10,40.0,653,2,2,90
10,41.0,268,2,2,91
10,41.0,268,2,2,92
10,41.0,268,2,2,93
10,41.0,268,2,2,94
10,42.0,664,2,2,95
10,43.0,653,2,2,96
10,43.0,653,2,2,96
10,44.0,664,2,2,97
10,44.0,664,2,2,98
10,44.0,664,2,2,99
10,44.0,664,2,2,100
10,44.0,664,2,2,101
10,44.0,664,2,2,102
10,44.0,664,2,2,103
10,45.0,653,2,2,104
10,1.0,419,2,3,1
10,1.0,419,2,3,2
10,1.0,419,2,3,3
10,1.0,419,2,3,4
10,1.0,419,2,3,5
10,1.0,419,2,3,6
10,1.0,419,2,3,7
10,1.0,419,2,3,8
10,1.0,419,2,3,9
10,1.0,419,2,3,10
10,1.0,419,2,3,11
10,1.0,419,2,3,12
10,1.0,419,2,3,13
10,1.0,419,2,3,14
10,1.0,419,2,3,15
10,1.0,419,2,3,16
10,1.0,419,2,3,17
10,1.0,419,2,3,18
10,1.0,419,2,3,19
10,1.0,419,2,3,20
10,1.0,419,2,3,21
10,1.0,419,2,3,22
10,1.0,419,2,3,23
10,1.0,419,2,3,24
10,1.0,419,2,3,25
10,1.0,419,2,3,26
10,1.0,419,2,3,27
10,1.0,419,2,3,28
10,1.0,419,2,3,29
10,1.0,419,2,3,30
10,1.0,419,2,3,31
10,1.0,419,2,3,32
10,1.0,419,2,3,33
10,1.0,419,2,3,34
10,1.0,419,2,3,35
10,1.0,419,2,3,36
10,1.0,419,2,3,37
10,2.0,481,2,3,38
10,2.0,481,2,3,39
10,2.0,481,2,3,40
10,2.0,481,2,3,41
10,2.0,481,2,3,42
10,2.0,481,2,3,43
10,2.0,481,2,3,44
10,2.0,481,2,3,45
10,2.0,481,2,3,46
10,2.0,481,2,3,47
10,2.0,481,2,3,48
10,2.0,481,2,3,49
10,2.0,481,2,3,50
10,2.0,481,2,3,51
10,2.0,481,2,3,52
10,2.0,481,2,3,53
10,2.0,481,2,3,54
10,2.0,481,2,3,55
10,2.0,481,2,3,56
10,2.0,481,2,3,57
10,2.0,481,2,3,58
10,2.0,481,2,3,59
10,2.0,481,2,3,60
10,2.0,481,2,3,61
10,2.0,481,2,3,62
10,2.0,481,2,3,63
10,2.0,481,2,3,64
10,2.0,481,2,3,65
10,3.0,419,2,3,66
10,3.0,419,2,3,67
10,4.0,817,2,3,68
10,5.0,419,2,3,69
10,6.0,817,2,3,70
10,7.0,419,2,3,71
10,8.0,817,2,3,72
10,9.0,419,2,3,73
10,9.0,419,2,3,74
10,9.0,419,2,3,75
10,10.0,481,2,3,76
10,11.0,419,2,3,77
10,12.0,481,2,3,78
10,13.0,419,2,3,79
10,14.0,481,2,3,80
10,14.0,481,2,3,81
10,14.0,481,2,3,82
10,14.0,481,2,3,83
10,14.0,481,2,3,84
10,14.0,481,2,3,85
10,14.0,481,2,3,86
10,15.0,419,2,3,87
10,16.0,481,2,3,88
10,16.0,481,2,3,89
10,16.0,481,2,3,90
10,16.0,481,2,3,91
10,17.0,419,2,3,92
10,17.0,419,2,3,93
10,17.0,419,2,3,94
10,17.0,419,2,3,95
10,17.0,419,2,3,96
10,17.0,419,2,3,97
10,17.0,419,2,3,98
10,17.0,419,2,3,99
10,18.0,481,2,3,100
10,18.0,481,2,3,101
10,18.0,481,2,3,102
10,18.0,481,2,3,103
10,19.0,419,2,3,104
10,19.0,419,2,3,105
10,19.0,419,2,3,106
10,19.0,419,2,3,107
10,19.0,419,2,3,108
10,19.0,419,2,3,109
10,19.0,419,2,3,110
10,19.0,419,2,3,111
10,19.0,419,2,3,112
10,19.0,419,2,3,113
10,19.0,419,2,3,114
10,19.0,419,2,3,115
10,19.0,419,2,3,116
10,20.0,481,2,3,117
10,21.0,419,2,3,118
10,21.0,419,2,3,119
10,21.0,419,2,3,120
10,21.0,419,2,3,121
10,22.0,481,2,3,122
10,1.0,664,2,4,1
10,1.0,664,2,4,2
10,2.0,653,2,4,3
10,3.0,664,2,4,4
10,3.0,664,2,4,5
10,3.0,664,2,4,6
10,3.0,664,2,4,7
10,3.0,664,2,4,8
10,3.0,664,2,4,9
10,3.0,664,2,4,10
10,3.0,664,2,4,11
10,3.0,664,2,4,12
10,3.0,664,2,4,13
10,3.0,664,2,4,14
10,3.0,664,2,4,15
10,3.0,664,2,4,16
10,3.0,664,2,4,17
10,3.0,664,2,4,18
10,3.0,664,2,4,19
10,3.0,664,2,4,20
10,3.0,664,2,4,21
10,3.0,664,2,4,22
10,3.0,664,2,4,23
10,3.0,664,2,4,24
10,3.0,664,2,4,25
10,3.0,664,2,4,26
10,3.0,664,2,4,27
10,3.0,664,2,4,28
10,3.0,664,2,4,29
10,3.0,664,2,4,30
10,3.0,664,2,4,31
10,3.0,664,2,4,32
10,3.0,664,2,4,33
10,3.0,664,2,4,34
10,4.0,653,2,4,35
10,5.0,664,2,4,36
10,6.0,653,2,4,37
10,7.0,279,2,4,38
10,8.0,664,2,4,39
10,9.0,279,2,4,40
10,10.0,664,2,4,41
10,11.0,279,2,4,42
10,12.0,653,2,4,43
10,13.0,279,2,4,44
10,14.0,664,2,4,45
10,14.0,664,2,4,46
10,14.0,664,2,4,47
10,14.0,664,2,4,48
10,15.0,279,2,4,49
10,15.0,279,2,4,50
